1215411609639781756,<nil>,0.000078,0.000078
<nil>,0,0.000078,0.000078
1329319008232372689,<nil>,0.000079,0.000079
7063312708828463776,<nil>,0.000090,0.000090
3312205322647784164,<nil>,0.000091,0.000091
<nil>,0,0.000091,0.000091
4759563335563426633,<nil>,0.000092,0.000092
<nil>,0,0.000092,0.000092
5741345853704899485,<nil>,0.000093,0.000093
<nil>,0,0.000093,0.000093
<nil>,0,0.000093,0.000093
8073269605232775491,<nil>,0.000094,0.000094
7700829859120132825,<nil>,0.000094,0.000094
590959320484484684,<nil>,0.000094,0.000094
1620547560390476866,<nil>,0.000095,0.000095
1304901214193089731,<nil>,0.000095,0.000095
9184130639378308721,<nil>,0.000095,0.000095
<nil>,0,0.000096,0.000096
<nil>,0,0.000096,0.000096
<nil>,0,0.000096,0.000096
7795757650352117565,<nil>,0.000097,0.000097
<nil>,0,0.000097,0.000097
1105525375224416229,<nil>,0.000097,0.000097
7421351666094669099,<nil>,0.000098,0.000098
2388525124765363601,<nil>,0.000098,0.000098
<nil>,0,0.000098,0.000098
689886477086878320,<nil>,0.000099,0.000099
<nil>,0,0.000099,0.000099
<nil>,0,0.000099,0.000099
<nil>,0,0.000100,0.000100
280519609416957525,<nil>,0.000100,0.000100
6488979142570998020,<nil>,0.000100,0.000100
<nil>,0,0.000101,0.000101
<nil>,0,0.000101,0.000101
<nil>,0,0.000101,0.000101
<nil>,0,0.000102,0.000102
<nil>,0,0.000102,0.000102
7153469946552047971,<nil>,0.000102,0.000102
5272439613544242403,<nil>,0.000103,0.000103
<nil>,0,0.000103,0.000103
<nil>,0,0.000103,0.000103
<nil>,0,0.000104,0.000104
<nil>,0,0.000104,0.000104
9140602832918550740,<nil>,0.000104,0.000104
5527511404821152262,<nil>,0.000105,0.000105
3863363186709294972,<nil>,0.000105,0.000105
4640643389227074099,<nil>,0.000105,0.000105
<nil>,0,0.000106,0.000106
1176099339306010970,<nil>,0.000106,0.000106
<nil>,0,0.000106,0.000106
<nil>,0,0.000107,0.000107
<nil>,0,0.000107,0.000107
4605768267669286941,<nil>,0.000107,0.000107
<nil>,0,0.000108,0.000108
7280131552875814554,<nil>,0.000108,0.000108
4106446469243976243,<nil>,0.000108,0.000108
6144269645894148166,<nil>,0.000109,0.000109
176845000290696197,<nil>,0.000109,0.000109
<nil>,0,0.000109,0.000109
104912581256925851,<nil>,0.000110,0.000110
<nil>,0,0.000119,0.000119
8774115816349286290,<nil>,0.000120,0.000120
<nil>,0,0.000121,0.000121
<nil>,0,0.000121,0.000121
<nil>,0,0.000121,0.000121
8016247351843668567,<nil>,0.000122,0.000122
<nil>,0,0.000133,0.000133
<nil>,0,0.000134,0.000134
<nil>,0,0.000135,0.000135
<nil>,0,0.000136,0.000136
<nil>,0,0.000136,0.000136
3091654360444211323,<nil>,0.000137,0.000137
8882682449590790118,<nil>,0.000137,0.000137
<nil>,0,0.000138,0.000138
<nil>,0,0.000138,0.000138
<nil>,0,0.000139,0.000139
<nil>,0,0.000139,0.000139
6530632392985989195,<nil>,0.000139,0.000139
960909154286050822,<nil>,0.000140,0.000140
<nil>,0,0.000140,0.000140
3542601274219405977,<nil>,0.000140,0.000140
<nil>,0,0.000141,0.000141
6692204908288166597,<nil>,0.000141,0.000141
<nil>,0,0.000141,0.000141
3494678588644858343,<nil>,0.000142,0.000142
<nil>,0,0.000142,0.000142
<nil>,0,0.000142,0.000142
8225301171254587543,<nil>,0.000143,0.000143
<nil>,0,0.000143,0.000143
6246496492963531231,<nil>,0.000144,0.000144
1417959965269025963,<nil>,0.000144,0.000144
<nil>,0,0.000144,0.000144
<nil>,0,0.000144,0.000145
1278812636983887716,<nil>,0.000145,0.000145
4802595613476752651,<nil>,0.000145,0.000145
<nil>,0,0.000145,0.000146
2419345352845389923,<nil>,0.000146,0.000146
<nil>,0,0.000146,0.000146
628471304556523871,<nil>,0.000146,0.000147
7516933159609586246,<nil>,0.000147,0.000147
6974393797438179371,<nil>,0.000147,0.000147
<nil>,0,0.000148,0.000148
1353120914225058601,<nil>,0.000148,0.000148
6199619690814700936,<nil>,0.000148,0.000148
1687225657858110481,<nil>,0.000149,0.000149
<nil>,0,0.000149,0.000149
9011918047363049592,<nil>,0.000149,0.000149
8522573043050408551,<nil>,0.000150,0.000150
6293176729451735636,<nil>,0.000150,0.000150
8182727698110884234,<nil>,0.000150,0.000150
357767152772375691,<nil>,0.000151,0.000151
<nil>,0,0.000151,0.000151
<nil>,0,0.000151,0.000151
3169931668787895688,<nil>,0.000152,0.000152
8243713392729169701,<nil>,0.000152,0.000152
8284115778112623774,<nil>,0.000152,0.000152
1254779296704253543,<nil>,0.000153,0.000153
<nil>,0,0.000153,0.000153
6382605601360287223,<nil>,0.000153,0.000153
<nil>,0,0.000153,0.000154
<nil>,0,0.000154,0.000154
<nil>,0,0.000154,0.000154
<nil>,0,0.000155,0.000155
<nil>,0,0.000155,0.000155
<nil>,0,0.000155,0.000155
<nil>,0,0.000156,0.000156
<nil>,0,0.000156,0.000156
1958656181601070471,<nil>,0.000156,0.000156
<nil>,0,0.000157,0.000157
<nil>,0,0.000157,0.000157
<nil>,0,0.000157,0.000157
<nil>,0,0.000157,0.000157
3875448316851776311,<nil>,0.000158,0.000158
<nil>,0,0.000158,0.000158
<nil>,0,0.000158,0.000158
8110534593633054155,<nil>,0.000159,0.000159
4043789845732984531,<nil>,0.000159,0.000159
2069827181390305146,<nil>,0.000159,0.000159
<nil>,0,0.000160,0.000160
3619492354238323615,<nil>,0.000160,0.000160
4432225275678176684,<nil>,0.000160,0.000160
<nil>,0,0.000160,0.000161
<nil>,0,0.000161,0.000161
<nil>,0,0.000161,0.000161
455521064118250741,<nil>,0.000165,0.000165
<nil>,0,0.000166,0.000166
<nil>,0,0.000167,0.000167
71021947071518258,<nil>,0.000167,0.000167
<nil>,0,0.000167,0.000167
1467592845728653338,<nil>,0.000168,0.000168
<nil>,0,0.000168,0.000168
<nil>,0,0.000168,0.000168
<nil>,0,0.000169,0.000169
<nil>,0,0.000169,0.000169
4975237023328069758,<nil>,0.000169,0.000169
<nil>,0,0.000170,0.000170
8938742736561907613,<nil>,0.000170,0.000170
4855275105433149945,<nil>,0.000170,0.000170
<nil>,0,0.000171,0.000171
<nil>,0,0.000171,0.000171
<nil>,0,0.000171,0.000171
1293818554183111888,<nil>,0.000172,0.000172
3285153730688614821,<nil>,0.000172,0.000172
7456083123434999925,<nil>,0.000172,0.000172
<nil>,0,0.000173,0.000173
<nil>,0,0.000173,0.000173
<nil>,0,0.000173,0.000173
<nil>,0,0.000174,0.000174
<nil>,0,0.000174,0.000174
1544154411987022600,<nil>,0.000174,0.000174
8138147180673933660,<nil>,0.000175,0.000175
<nil>,0,0.000175,0.000175
5946447934588844813,<nil>,0.000175,0.000175
<nil>,0,0.000176,0.000176
<nil>,0,0.000176,0.000177
6075754870028961508,<nil>,0.000177,0.000177
<nil>,0,0.000178,0.000178
2048014242040941921,<nil>,0.000178,0.000178
8240324553693568274,<nil>,0.000178,0.000178
<nil>,0,0.000179,0.000179
<nil>,0,0.000179,0.000179
2529149904258864020,<nil>,0.000179,0.000179
<nil>,0,0.000180,0.000180
9199917502992291054,<nil>,0.000180,0.000180
<nil>,0,0.000180,0.000180
5836562049394003578,<nil>,0.000181,0.000181
8728427226495049183,<nil>,0.000181,0.000181
1141026875949126512,<nil>,0.000181,0.000181
<nil>,0,0.000181,0.000182
6724680858633058903,<nil>,0.000182,0.000182
6914727660228124465,<nil>,0.000182,0.000182
5547015543967368335,<nil>,0.000182,0.000182
4881024257732347137,<nil>,0.000183,0.000183
6587870622408428642,<nil>,0.000183,0.000183
5938128610072248100,<nil>,0.000183,0.000183
3581825978268771867,<nil>,0.000184,0.000184
571982270093007258,<nil>,0.000184,0.000184
<nil>,0,0.000184,0.000184
2634650197790635266,<nil>,0.000185,0.000185
<nil>,0,0.000185,0.000185
378250479269454028,<nil>,0.000185,0.000185
310480248742862358,<nil>,0.000186,0.000186
7035102803578056555,<nil>,0.000186,0.000186
<nil>,0,0.000186,0.000186
<nil>,0,0.000187,0.000187
<nil>,0,0.000187,0.000187
<nil>,0,0.000187,0.000187
<nil>,0,0.000187,0.000187
<nil>,0,0.000188,0.000188
6475272967230636241,<nil>,0.000188,0.000188
2005653964948963522,<nil>,0.000188,0.000188
5320362019438244933,<nil>,0.000189,0.000189
888168178871611386,<nil>,0.000189,0.000189
<nil>,0,0.000191,0.000192
4484054141970060386,<nil>,0.000192,0.000192
2443337683156133124,<nil>,0.000192,0.000192
<nil>,0,0.000193,0.000193
8341972147791115164,<nil>,0.000193,0.000193
<nil>,0,0.000194,0.000194
6940433254446692593,<nil>,0.000194,0.000194
8672117869392044318,<nil>,0.000194,0.000194
<nil>,0,0.000194,0.000195
6478891620013503487,<nil>,0.000195,0.000195
<nil>,0,0.000195,0.000195
<nil>,0,0.000195,0.000195
1368383094871376982,<nil>,0.000196,0.000196
<nil>,0,0.000196,0.000196
<nil>,0,0.000196,0.000196
4235353437153950439,<nil>,0.000196,0.000196
<nil>,0,0.000197,0.000197
6691930507591560468,<nil>,0.000197,0.000197
7737540796675410883,<nil>,0.000197,0.000197
6797952048452532385,<nil>,0.000198,0.000198
<nil>,0,0.000198,0.000198
<nil>,0,0.000198,0.000198
<nil>,0,0.000198,0.000198
7130023712282144833,<nil>,0.000199,0.000199
8290935451073579474,<nil>,0.000199,0.000199
7007548714956608814,<nil>,0.000199,0.000199
5860981592389241906,<nil>,0.000200,0.000200
6162741280822232491,<nil>,0.000200,0.000200
<nil>,0,0.000200,0.000200
<nil>,0,0.000201,0.000201
3860627946554386322,<nil>,0.000201,0.000201
<nil>,0,0.000201,0.000201
<nil>,0,0.000202,0.000202
<nil>,0,0.000202,0.000202
4754377138097624175,<nil>,0.000202,0.000202
<nil>,0,0.000203,0.000203
<nil>,0,0.000203,0.000203
<nil>,0,0.000203,0.000203
<nil>,0,0.000204,0.000204
6586894957843292768,<nil>,0.000204,0.000204
<nil>,0,0.000204,0.000204
6573735375178001577,<nil>,0.000204,0.000205
505099802737479055,<nil>,0.000205,0.000205
5259622807132010212,<nil>,0.000205,0.000205
5367698606775009701,<nil>,0.000205,0.000205
5871440832193380618,<nil>,0.000206,0.000206
<nil>,0,0.000206,0.000206
2267602338067557355,<nil>,0.000206,0.000206
<nil>,0,0.000207,0.000207
5889253330667922822,<nil>,0.000207,0.000207
3108437804936084470,<nil>,0.000207,0.000207
1819495939128449569,<nil>,0.000208,0.000208
1992581151055412314,<nil>,0.000208,0.000208
<nil>,0,0.000208,0.000208
<nil>,0,0.000209,0.000209
8864292460953970828,<nil>,0.000209,0.000209
242337433236008578,<nil>,0.000209,0.000209
<nil>,0,0.000209,0.000210
<nil>,0,0.000210,0.000210
<nil>,0,0.000210,0.000210
<nil>,0,0.000210,0.000210
7687072512916824643,<nil>,0.000212,0.000212
<nil>,0,0.000212,0.000212
<nil>,0,0.000212,0.000212
<nil>,0,0.000212,0.000212
<nil>,0,0.000213,0.000213
<nil>,0,0.000213,0.000213
7266164451441892992,<nil>,0.000213,0.000213
6138238586354593571,<nil>,0.000214,0.000214
<nil>,0,0.000214,0.000214
<nil>,0,0.000214,0.000214
<nil>,0,0.000215,0.000215
1965245038104716853,<nil>,0.000215,0.000215
<nil>,0,0.000215,0.000215
<nil>,0,0.000216,0.000216
7199414957284799360,<nil>,0.000216,0.000216
<nil>,0,0.000216,0.000216
<nil>,0,0.000217,0.000217
1152644805443526216,<nil>,0.000217,0.000217
<nil>,0,0.000217,0.000217
<nil>,0,0.000218,0.000218
4913506004712454906,<nil>,0.000218,0.000218
7669963965828030699,<nil>,0.000218,0.000218
6164532178285102841,<nil>,0.000219,0.000219
<nil>,0,0.000219,0.000219
7069751531621993652,<nil>,0.000219,0.000219
<nil>,0,0.000219,0.000220
<nil>,0,0.000220,0.000220
<nil>,0,0.000220,0.000220
3735314346260732737,<nil>,0.000220,0.000220
<nil>,0,0.000221,0.000221
<nil>,0,0.000221,0.000221
5274208435666117542,<nil>,0.000221,0.000221
7847895000253300162,<nil>,0.000221,0.000222
136203042250163948,<nil>,0.000222,0.000222
1871272627170596326,<nil>,0.000222,0.000222
<nil>,0,0.000222,0.000222
<nil>,0,0.000223,0.000223
<nil>,0,0.000223,0.000223
5240517289285410688,<nil>,0.000227,0.000227
<nil>,0,0.000227,0.000227
7568353809374493389,<nil>,0.000228,0.000228
<nil>,0,0.000228,0.000228
1026723787386049085,<nil>,0.000228,0.000228
<nil>,0,0.000229,0.000229
<nil>,0,0.000229,0.000229
<nil>,0,0.000229,0.000229
1739781830592277898,<nil>,0.000230,0.000230
4030211216148552800,<nil>,0.000230,0.000230
717037019915033568,<nil>,0.000230,0.000230
1952887013403451175,<nil>,0.000231,0.000231
4616583952855181320,<nil>,0.000231,0.000231
<nil>,0,0.000231,0.000231
<nil>,0,0.000232,0.000232
8338372477917282431,<nil>,0.000232,0.000232
4813729174794792350,<nil>,0.000232,0.000232
<nil>,0,0.000233,0.000233
1594623534543445446,<nil>,0.000233,0.000233
7961907418086700817,<nil>,0.000233,0.000233
<nil>,0,0.000233,0.000233
<nil>,0,0.000234,0.000234
7607800807722635891,<nil>,0.000234,0.000234
5755733051835059177,<nil>,0.000234,0.000234
<nil>,0,0.000240,0.000240
<nil>,0,0.000240,0.000240
<nil>,0,0.000261,0.000261
<nil>,0,0.000261,0.000261
<nil>,0,0.000261,0.000261
<nil>,0,0.000262,0.000262
4548973809035935948,<nil>,0.000262,0.000262
7576387117926753179,<nil>,0.000262,0.000262
<nil>,0,0.000263,0.000263
8649489287846594862,<nil>,0.000263,0.000263
<nil>,0,0.000263,0.000263
1419115981651802880,<nil>,0.000264,0.000264
<nil>,0,0.000264,0.000264
<nil>,0,0.000264,0.000264
<nil>,0,0.000265,0.000265
7290851281748109193,<nil>,0.000265,0.000265
<nil>,0,0.000265,0.000265
<nil>,0,0.000266,0.000266
<nil>,0,0.000266,0.000266
<nil>,0,0.000266,0.000266
1728009963548227091,<nil>,0.000266,0.000266
<nil>,0,0.000267,0.000267
<nil>,0,0.000267,0.000267
7723262821956441048,<nil>,0.000267,0.000267
4081574841344077703,<nil>,0.000268,0.000268
<nil>,0,0.000268,0.000268
<nil>,0,0.000268,0.000268
<nil>,0,0.000268,0.000269
<nil>,0,0.000269,0.000269
<nil>,0,0.000269,0.000269
<nil>,0,0.000269,0.000269
<nil>,0,0.000270,0.000270
8988518400822312694,<nil>,0.000270,0.000270
2283253576418949242,<nil>,0.000270,0.000270
<nil>,0,0.000271,0.000271
<nil>,0,0.000271,0.000271
3744170424299944849,<nil>,0.000271,0.000271
<nil>,0,0.000271,0.000271
<nil>,0,0.000272,0.000272
<nil>,0,0.000272,0.000272
<nil>,0,0.000272,0.000272
<nil>,0,0.000273,0.000273
<nil>,0,0.000273,0.000273
<nil>,0,0.000273,0.000273
<nil>,0,0.000274,0.000274
<nil>,0,0.000274,0.000274
<nil>,0,0.000274,0.000274
1387596421445629638,<nil>,0.000275,0.000275
2312164614626313724,<nil>,0.000275,0.000275
6529610721473735918,<nil>,0.000275,0.000275
<nil>,0,0.000276,0.000276
7233778434875187487,<nil>,0.000276,0.000276
<nil>,0,0.000276,0.000276
5262773652116313025,<nil>,0.000290,0.000290
7319841775623004229,<nil>,0.000295,0.000296
6121281627861822479,<nil>,0.000296,0.000296
7586871916742342156,<nil>,0.000301,0.000301
<nil>,0,0.000305,0.000305
3307120955152726426,<nil>,0.000306,0.000306
5397400401488792738,<nil>,0.000306,0.000306
<nil>,0,0.000307,0.000307
<nil>,0,0.000307,0.000307
<nil>,0,0.000307,0.000307
<nil>,0,0.000308,0.000308
5973187740221784362,<nil>,0.000308,0.000308
550561909697452238,<nil>,0.000309,0.000309
<nil>,0,0.000309,0.000309
6608767039994089120,<nil>,0.000313,0.000313
<nil>,0,0.000314,0.000314
<nil>,0,0.000314,0.000315
1022530856218757926,<nil>,0.000315,0.000315
6406420001381259704,<nil>,0.000315,0.000315
<nil>,0,0.000316,0.000316
2671701249079819455,<nil>,0.000316,0.000316
6998673213191330927,<nil>,0.000316,0.000316
<nil>,0,0.000317,0.000317
4314031869642491309,<nil>,0.000317,0.000317
<nil>,0,0.000317,0.000317
<nil>,0,0.000318,0.000318
<nil>,0,0.000318,0.000318
8763196114473119101,<nil>,0.000318,0.000318
<nil>,0,0.000319,0.000319
<nil>,0,0.000319,0.000319
3368462014172128376,<nil>,0.000319,0.000319
<nil>,0,0.000320,0.000320
<nil>,0,0.000320,0.000320
8543344259912535726,<nil>,0.000320,0.000320
<nil>,0,0.000321,0.000321
1513048803355166146,<nil>,0.000321,0.000321
<nil>,0,0.000321,0.000321
9079860732462247381,<nil>,0.000322,0.000322
<nil>,0,0.000322,0.000322
<nil>,0,0.000322,0.000322
4188127536514096283,<nil>,0.000323,0.000323
<nil>,0,0.000323,0.000323
5568322924113729480,<nil>,0.000324,0.000324
8080634713714845793,<nil>,0.000324,0.000324
8385143934213546464,<nil>,0.000324,0.000324
6632577648491924342,<nil>,0.000325,0.000325
<nil>,0,0.000325,0.000325
<nil>,0,0.000326,0.000326
5747467037373322159,<nil>,0.000327,0.000327
3608728254677861416,<nil>,0.000328,0.000328
<nil>,0,0.000328,0.000328
3474511908909554877,<nil>,0.000329,0.000329
6736227568872690994,<nil>,0.000329,0.000329
354487080441080601,<nil>,0.000329,0.000329
8492102965520997776,<nil>,0.000330,0.000330
2336443527277097404,<nil>,0.000330,0.000330
7317014514516010351,<nil>,0.000330,0.000330
6364968764743998716,<nil>,0.000331,0.000331
3224336149077093739,<nil>,0.000331,0.000331
4620949560664031368,<nil>,0.000332,0.000332
<nil>,0,0.000332,0.000332
2097118777285496983,<nil>,0.000332,0.000332
854648132816722144,<nil>,0.000332,0.000333
<nil>,0,0.000333,0.000333
297952470276764627,<nil>,0.000333,0.000333
6075003949361385128,<nil>,0.000333,0.000333
<nil>,0,0.000334,0.000334
<nil>,0,0.000334,0.000334
3955456477930003873,<nil>,0.000335,0.000335
1469982093529835785,<nil>,0.000335,0.000335
7967916810797625646,<nil>,0.000335,0.000335
<nil>,0,0.000336,0.000336
1747541867072619637,<nil>,0.000336,0.000336
6040704778314314547,<nil>,0.000336,0.000336
<nil>,0,0.000337,0.000337
7361752702763204464,<nil>,0.000337,0.000337
2197823468025912536,<nil>,0.000337,0.000337
8250329083595737037,<nil>,0.000338,0.000338
<nil>,0,0.000338,0.000338
<nil>,0,0.000338,0.000338
<nil>,0,0.000338,0.000338
6426722763635833001,<nil>,0.000339,0.000339
8180841992992978725,<nil>,0.000339,0.000339
1948246096403292183,<nil>,0.000339,0.000339
<nil>,0,0.000340,0.000340
<nil>,0,0.000340,0.000340
8639470257525367523,<nil>,0.000340,0.000340
<nil>,0,0.000341,0.000341
<nil>,0,0.000341,0.000341
750230724244024507,<nil>,0.000341,0.000341
<nil>,0,0.000342,0.000342
<nil>,0,0.000342,0.000342
7773212112052530947,<nil>,0.000342,0.000342
1001465011179843962,<nil>,0.000343,0.000343
<nil>,0,0.000343,0.000343
7771891069437416605,<nil>,0.000343,0.000343
6564873561162540580,<nil>,0.000344,0.000344
9138449371668624187,<nil>,0.000344,0.000344
6800534059114873600,<nil>,0.000344,0.000344
3243910417893835330,<nil>,0.000345,0.000345
9215050346760966058,<nil>,0.000345,0.000345
<nil>,0,0.000345,0.000345
<nil>,0,0.000346,0.000346
1545197905922764456,<nil>,0.000346,0.000346
<nil>,0,0.000346,0.000346
<nil>,0,0.000347,0.000347
7334261745505012462,<nil>,0.000347,0.000347
<nil>,0,0.000347,0.000347
4362817363383501049,<nil>,0.000348,0.000348
1895189191612778707,<nil>,0.000348,0.000348
4929211275064778771,<nil>,0.000348,0.000348
<nil>,0,0.000349,0.000349
3514778246079630597,<nil>,0.000349,0.000349
<nil>,0,0.000349,0.000349
4060034836409284024,<nil>,0.000350,0.000350
<nil>,0,0.000350,0.000350
4214314247251620992,<nil>,0.000350,0.000350
1522151600226953386,<nil>,0.000350,0.000350
2275292072128341425,<nil>,0.000351,0.000351
<nil>,0,0.000351,0.000351
1746057494696772142,<nil>,0.000351,0.000351
3832648437096075475,<nil>,0.000352,0.000352
<nil>,0,0.000352,0.000352
<nil>,0,0.000352,0.000352
<nil>,0,0.000352,0.000353
<nil>,0,0.000353,0.000353
<nil>,0,0.000353,0.000353
4394578036748771238,<nil>,0.000353,0.000353
<nil>,0,0.000354,0.000354
4449554546612737501,<nil>,0.000354,0.000354
<nil>,0,0.000354,0.000354
1263164513094754676,<nil>,0.000354,0.000354
<nil>,0,0.000355,0.000355
<nil>,0,0.000355,0.000355
7264044826511590501,<nil>,0.000355,0.000355
6954727534403801582,<nil>,0.000356,0.000356
7763750859558206589,<nil>,0.000356,0.000356
5812210665043785200,<nil>,0.000356,0.000356
1132289875266941410,<nil>,0.000357,0.000357
2938189748739239214,<nil>,0.000361,0.000361
<nil>,0,0.000362,0.000362
5769025964439636355,<nil>,0.000362,0.000362
4463397428093223928,<nil>,0.000363,0.000363
2086586397540082164,<nil>,0.000363,0.000363
3801090155691993201,<nil>,0.000374,0.000374
8689589194806374363,<nil>,0.000374,0.000374
4301135461025739954,<nil>,0.000375,0.000375
<nil>,0,0.000375,0.000375
3216170232207899697,<nil>,0.000375,0.000375
6817863436388920925,<nil>,0.000376,0.000376
<nil>,0,0.000376,0.000376
<nil>,0,0.000376,0.000376
<nil>,0,0.000377,0.000377
1862458641631079341,<nil>,0.000377,0.000377
<nil>,0,0.000377,0.000377
8144257484045535888,<nil>,0.000378,0.000378
<nil>,0,0.000378,0.000378
3634306833684409985,<nil>,0.000378,0.000378
<nil>,0,0.000379,0.000379
<nil>,0,0.000379,0.000379
2852716386806450921,<nil>,0.000379,0.000379
<nil>,0,0.000379,0.000379
<nil>,0,0.000380,0.000380
<nil>,0,0.000380,0.000380
<nil>,0,0.000380,0.000380
4236140758829460587,<nil>,0.000381,0.000381
6802115122339951472,<nil>,0.000381,0.000381
894708381486226343,<nil>,0.000381,0.000381
<nil>,0,0.000382,0.000382
<nil>,0,0.000382,0.000382
<nil>,0,0.000382,0.000382
<nil>,0,0.000383,0.000383
1714471409042971238,<nil>,0.000383,0.000383
4286910991278153952,<nil>,0.000383,0.000383
656849767462460185,<nil>,0.000384,0.000384
<nil>,0,0.000384,0.000384
<nil>,0,0.000384,0.000384
<nil>,0,0.000385,0.000385
<nil>,0,0.000385,0.000385
<nil>,0,0.000385,0.000385
1576898612795634578,<nil>,0.000385,0.000385
<nil>,0,0.000386,0.000386
<nil>,0,0.000386,0.000386
4246944498050665467,<nil>,0.000386,0.000386
3967884432781507604,<nil>,0.000387,0.000387
<nil>,0,0.000387,0.000387
7465576041383172988,<nil>,0.000387,0.000387
2157093797931405150,<nil>,0.000388,0.000388
7092891619279553062,<nil>,0.000388,0.000388
<nil>,0,0.000388,0.000388
8526972825814761022,<nil>,0.000388,0.000388
970340791801400144,<nil>,0.000389,0.000389
<nil>,0,0.000389,0.000389
<nil>,0,0.000389,0.000389
8291696865918812692,<nil>,0.000390,0.000390
5742321677267163631,<nil>,0.000390,0.000390
<nil>,0,0.000390,0.000390
<nil>,0,0.000390,0.000390
7028349527992687163,<nil>,0.000391,0.000391
7084240273325421267,<nil>,0.000391,0.000391
<nil>,0,0.000391,0.000391
<nil>,0,0.000392,0.000392
9036649740651821349,<nil>,0.000392,0.000392
6523248636866543112,<nil>,0.000392,0.000392
<nil>,0,0.000393,0.000393
<nil>,0,0.000393,0.000393
<nil>,0,0.000393,0.000393
310388190543126799,<nil>,0.000407,0.000407
<nil>,0,0.000407,0.000407
6956419328632357271,<nil>,0.000407,0.000408
6634419069483379451,<nil>,0.000408,0.000408
<nil>,0,0.000409,0.000409
8430744462953832552,<nil>,0.000409,0.000409
<nil>,0,0.000410,0.000410
<nil>,0,0.000410,0.000410
6806087467176987210,<nil>,0.000411,0.000411
<nil>,0,0.000411,0.000411
5134730451122451632,<nil>,0.000411,0.000412
3853564579443909555,<nil>,0.000412,0.000412
<nil>,0,0.000412,0.000412
7258948670379575446,<nil>,0.000421,0.000422
<nil>,0,0.000422,0.000422
<nil>,0,0.000423,0.000423
<nil>,0,0.000423,0.000423
4334230872401900326,<nil>,0.000423,0.000423
<nil>,0,0.000424,0.000424
2587263619170071063,<nil>,0.000424,0.000424
12766611746738696,<nil>,0.000425,0.000425
4412590231809409166,<nil>,0.000425,0.000425
4405024199249576370,<nil>,0.000426,0.000426
<nil>,0,0.000426,0.000426
6227253398179867598,<nil>,0.000426,0.000426
7250904558149635414,<nil>,0.000427,0.000427
<nil>,0,0.000427,0.000427
3261833936112073320,<nil>,0.000427,0.000427
7943168190296252876,<nil>,0.000428,0.000428
6007298275074749731,<nil>,0.000428,0.000428
